region,date,ML,Low_95,High_95,Low_90,High_90,Low_68,High_68,Low_50,High_50
Emilia-Romagna,2021-08-22,0.97,0.5700000000000001,1.35,0.61,1.27,0.74,1.1400000000000001,0.81,1.08
Emilia-Romagna,2021-08-23,0.91,0.49,1.28,0.5700000000000001,1.23,0.6900000000000001,1.09,0.77,1.04
Emilia-Romagna,2021-08-24,0.97,0.56,1.35,0.6,1.27,0.76,1.16,0.78,1.06
Emilia-Romagna,2021-08-25,1.07,0.64,1.43,0.72,1.3800000000000001,0.84,1.24,0.92,1.19
Emilia-Romagna,2021-08-26,1.1300000000000001,0.72,1.5,0.77,1.43,0.9,1.3,0.97,1.24
Emilia-Romagna,2021-08-27,1.1400000000000001,0.74,1.51,0.79,1.44,0.89,1.29,0.96,1.23
Emilia-Romagna,2021-08-28,1.09,0.68,1.45,0.73,1.3800000000000001,0.87,1.26,0.91,1.18
Emilia-Romagna,2021-08-29,0.97,0.5700000000000001,1.34,0.62,1.27,0.76,1.1500000000000001,0.8,1.07
Emilia-Romagna,2021-08-30,0.86,0.44,1.22,0.52,1.17,0.62,1.02,0.6900000000000001,0.96
Emilia-Romagna,2021-08-31,0.85,0.43,1.22,0.5,1.16,0.63,1.03,0.7000000000000001,0.97
Emilia-Romagna,2021-09-01,0.85,0.42,1.22,0.49,1.16,0.6,1.01,0.66,0.9400000000000001
Emilia-Romagna,2021-09-02,0.9,0.48,1.28,0.55,1.22,0.66,1.07,0.72,1.0
Emilia-Romagna,2021-09-03,0.98,0.55,1.35,0.62,1.29,0.73,1.1400000000000001,0.79,1.07
Emilia-Romagna,2021-09-04,0.96,0.53,1.33,0.6,1.27,0.71,1.12,0.77,1.05
Emilia-Romagna,2021-09-05,0.88,0.47000000000000003,1.27,0.51,1.19,0.65,1.06,0.7000000000000001,0.98
Emilia-Romagna,2021-09-06,0.78,0.36,1.17,0.42,1.1,0.52,0.9400000000000001,0.62,0.9
Emilia-Romagna,2021-09-07,0.76,0.31,1.1400000000000001,0.41000000000000003,1.1,0.52,0.9400000000000001,0.5700000000000001,0.86
Emilia-Romagna,2021-09-08,0.85,0.4,1.24,0.48,1.18,0.59,1.02,0.67,0.96
Emilia-Romagna,2021-09-09,0.93,0.48,1.32,0.56,1.26,0.68,1.11,0.75,1.04
Emilia-Romagna,2021-09-10,0.99,0.55,1.3800000000000001,0.61,1.31,0.72,1.1500000000000001,0.8,1.09
Emilia-Romagna,2021-09-11,0.9500000000000001,0.52,1.35,0.5700000000000001,1.27,0.6900000000000001,1.12,0.77,1.06
Emilia-Romagna,2021-09-12,0.9,0.45,1.29,0.53,1.23,0.64,1.07,0.72,1.01
Emilia-Romagna,2021-09-13,0.79,0.33,1.18,0.41000000000000003,1.12,0.55,0.98,0.63,0.92
Emilia-Romagna,2021-09-14,0.7000000000000001,0.25,1.11,0.33,1.05,0.45,0.89,0.51,0.81
Emilia-Romagna,2021-09-15,0.74,0.27,1.1500000000000001,0.34,1.08,0.48,0.93,0.53,0.84
Emilia-Romagna,2021-09-16,0.78,0.3,1.19,0.37,1.12,0.53,0.98,0.58,0.89
Emilia-Romagna,2021-09-17,0.81,0.35000000000000003,1.24,0.41000000000000003,1.16,0.53,0.99,0.61,0.92
Emilia-Romagna,2021-09-18,0.86,0.38,1.28,0.44,1.2,0.59,1.05,0.67,0.98
Emilia-Romagna,2021-09-19,0.81,0.31,1.22,0.4,1.16,0.55,1.01,0.64,0.9500000000000001
Emilia-Romagna,2021-09-20,0.78,0.28,1.2,0.36,1.1300000000000001,0.5,0.97,0.5700000000000001,0.89
Emilia-Romagna,2021-09-21,0.6900000000000001,0.19,1.12,0.27,1.05,0.44,0.91,0.51,0.8300000000000001
Emilia-Romagna,2021-09-22,0.75,0.27,1.21,0.34,1.1300000000000001,0.48,0.96,0.54,0.87
Emilia-Romagna,2021-09-23,0.87,0.37,1.32,0.43,1.23,0.5700000000000001,1.06,0.66,0.99
Emilia-Romagna,2021-09-24,0.91,0.41000000000000003,1.36,0.48,1.28,0.66,1.1400000000000001,0.7000000000000001,1.03
Emilia-Romagna,2021-09-25,0.87,0.37,1.32,0.44,1.24,0.5700000000000001,1.06,0.66,0.99
Emilia-Romagna,2021-09-26,0.88,0.36,1.32,0.43,1.24,0.59,1.08,0.68,1.01
Emilia-Romagna,2021-09-27,0.89,0.39,1.35,0.45,1.26,0.61,1.1,0.71,1.04
Emilia-Romagna,2021-09-28,0.9400000000000001,0.42,1.3900000000000001,0.51,1.32,0.67,1.16,0.71,1.05
Emilia-Romagna,2021-09-29,0.9400000000000001,0.42,1.3900000000000001,0.51,1.32,0.67,1.16,0.71,1.05
Emilia-Romagna,2021-09-30,0.98,0.46,1.43,0.55,1.36,0.71,1.2,0.75,1.09
Emilia-Romagna,2021-10-01,0.99,0.46,1.43,0.56,1.37,0.72,1.21,0.76,1.1
Emilia-Romagna,2021-10-02,0.96,0.43,1.4000000000000001,0.53,1.34,0.6900000000000001,1.18,0.73,1.07
Emilia-Romagna,2021-10-03,0.92,0.41000000000000003,1.3800000000000001,0.47000000000000003,1.29,0.67,1.16,0.6900000000000001,1.03
Emilia-Romagna,2021-10-04,0.8200000000000001,0.3,1.28,0.39,1.21,0.53,1.03,0.61,0.9500000000000001
Emilia-Romagna,2021-10-05,0.79,0.27,1.26,0.37,1.2,0.49,1.0,0.56,0.91
Emilia-Romagna,2021-10-06,0.87,0.35000000000000003,1.35,0.43,1.27,0.58,1.09,0.64,0.99
Emilia-Romagna,2021-10-07,0.87,0.33,1.34,0.4,1.25,0.59,1.1,0.65,1.0
Emilia-Romagna,2021-10-08,0.89,0.36,1.37,0.43,1.28,0.58,1.1,0.68,1.03
Emilia-Romagna,2021-10-09,0.87,0.32,1.34,0.43,1.28,0.5700000000000001,1.09,0.67,1.02
Emilia-Romagna,2021-10-10,0.78,0.26,1.28,0.33,1.19,0.5,1.02,0.55,0.91
Emilia-Romagna,2021-10-11,0.7000000000000001,0.16,1.19,0.24,1.11,0.41000000000000003,0.9400000000000001,0.49,0.85
Emilia-Romagna,2021-10-12,0.68,0.11,1.16,0.19,1.08,0.38,0.92,0.45,0.8200000000000001
Emilia-Romagna,2021-10-13,0.76,0.19,1.26,0.25,1.16,0.45,1.0,0.5,0.88
Emilia-Romagna,2021-10-14,0.87,0.28,1.37,0.39,1.3,0.58,1.1300000000000001,0.63,1.01
Emilia-Romagna,2021-10-15,0.97,0.4,1.48,0.48,1.3900000000000001,0.66,1.21,0.78,1.1500000000000001
Emilia-Romagna,2021-10-16,1.0,0.45,1.52,0.52,1.42,0.68,1.23,0.78,1.1500000000000001
Emilia-Romagna,2021-10-17,1.02,0.45,1.52,0.53,1.43,0.73,1.27,0.8,1.17
Emilia-Romagna,2021-10-18,1.12,0.56,1.62,0.65,1.54,0.81,1.35,0.88,1.25
Emilia-Romagna,2021-10-19,1.22,0.68,1.72,0.74,1.62,0.92,1.45,1.0,1.36
Emilia-Romagna,2021-10-20,1.29,0.77,1.79,0.8300000000000001,1.69,1.0,1.52,1.05,1.41
Emilia-Romagna,2021-10-21,1.34,0.8300000000000001,1.83,0.91,1.75,1.06,1.57,1.12,1.47
Emilia-Romagna,2021-10-22,1.43,0.92,1.9000000000000001,1.01,1.83,1.1500000000000001,1.6500000000000001,1.22,1.56
Emilia-Romagna,2021-10-23,1.41,0.89,1.85,0.99,1.79,1.12,1.61,1.21,1.54
Emilia-Romagna,2021-10-24,1.29,0.8,1.74,0.87,1.6600000000000001,1.01,1.49,1.07,1.4000000000000001
Emilia-Romagna,2021-10-25,1.24,0.76,1.69,0.84,1.62,0.96,1.44,1.07,1.3900000000000001
Emilia-Romagna,2021-10-26,1.25,0.75,1.68,0.8200000000000001,1.6,0.99,1.46,1.06,1.3800000000000001
Emilia-Romagna,2021-10-27,1.25,0.78,1.69,0.8300000000000001,1.6,0.97,1.44,1.04,1.36
Emilia-Romagna,2021-10-28,1.24,0.77,1.67,0.8300000000000001,1.59,0.98,1.44,1.07,1.3800000000000001
Emilia-Romagna,2021-10-29,1.22,0.77,1.6600000000000001,0.8200000000000001,1.57,0.9400000000000001,1.4000000000000001,1.03,1.34
Emilia-Romagna,2021-10-30,1.19,0.71,1.6,0.78,1.53,0.9400000000000001,1.3900000000000001,0.99,1.3
Emilia-Romagna,2021-10-31,1.02,0.54,1.43,0.64,1.3800000000000001,0.77,1.22,0.8200000000000001,1.1300000000000001
Emilia-Romagna,2021-11-01,0.89,0.4,1.3,0.49,1.24,0.61,1.07,0.7000000000000001,1.01
Emilia-Romagna,2021-11-02,1.04,0.56,1.46,0.62,1.3800000000000001,0.77,1.23,0.86,1.17
Emilia-Romagna,2021-11-03,1.19,0.72,1.61,0.78,1.53,0.9500000000000001,1.4000000000000001,0.99,1.3
Emilia-Romagna,2021-11-04,1.36,0.9,1.77,0.97,1.7,1.12,1.56,1.18,1.48
Emilia-Romagna,2021-11-05,1.42,0.96,1.81,1.04,1.75,1.18,1.61,1.27,1.56
Emilia-Romagna,2021-11-06,1.41,0.96,1.79,1.05,1.74,1.18,1.6,1.22,1.51
Emilia-Romagna,2021-11-07,1.45,1.01,1.82,1.08,1.76,1.22,1.6300000000000001,1.27,1.55
Emilia-Romagna,2021-11-08,1.3800000000000001,0.96,1.75,1.04,1.7,1.16,1.56,1.19,1.47
Emilia-Romagna,2021-11-09,1.25,0.8300000000000001,1.61,0.88,1.54,1.01,1.41,1.08,1.35
Emilia-Romagna,2021-11-10,1.24,0.85,1.62,0.89,1.54,1.0,1.4000000000000001,1.07,1.34
Emilia-Romagna,2021-11-11,1.26,0.87,1.6300000000000001,0.92,1.56,1.03,1.42,1.07,1.34
Emilia-Romagna,2021-11-12,1.26,0.87,1.62,0.93,1.56,1.02,1.41,1.1,1.36
Emilia-Romagna,2021-11-13,1.21,0.8,1.55,0.86,1.49,0.99,1.37,1.04,1.3
Emilia-Romagna,2021-11-14,1.2,0.8,1.54,0.87,1.49,0.97,1.35,1.02,1.28
Emilia-Romagna,2021-11-15,1.25,0.87,1.6,0.9400000000000001,1.55,1.05,1.42,1.12,1.37
Emilia-Romagna,2021-11-16,1.33,0.9400000000000001,1.6600000000000001,1.01,1.61,1.1,1.47,1.17,1.42
Emilia-Romagna,2021-11-17,1.43,1.05,1.75,1.1,1.69,1.21,1.57,1.29,1.53
Emilia-Romagna,2021-11-18,1.46,1.1,1.78,1.16,1.73,1.25,1.6,1.3,1.54
Emilia-Romagna,2021-11-19,1.45,1.11,1.77,1.1400000000000001,1.7,1.25,1.59,1.31,1.54
Emilia-Romagna,2021-11-20,1.35,1.0,1.6500000000000001,1.04,1.59,1.16,1.49,1.19,1.42
Emilia-Romagna,2021-11-21,1.26,0.92,1.56,0.97,1.51,1.06,1.3900000000000001,1.1400000000000001,1.36
Emilia-Romagna,2021-11-22,1.24,0.9,1.54,0.9400000000000001,1.48,1.04,1.37,1.11,1.33
Emilia-Romagna,2021-11-23,1.27,0.93,1.56,0.98,1.51,1.08,1.4000000000000001,1.12,1.34
Emilia-Romagna,2021-11-24,1.28,0.9400000000000001,1.56,0.99,1.51,1.08,1.4000000000000001,1.12,1.34
Emilia-Romagna,2021-11-25,1.32,0.99,1.6,1.05,1.56,1.1400000000000001,1.45,1.19,1.4000000000000001
Emilia-Romagna,2021-11-26,1.28,0.96,1.56,1.01,1.51,1.09,1.4000000000000001,1.1400000000000001,1.35
Emilia-Romagna,2021-11-27,1.2,0.89,1.48,0.92,1.42,1.03,1.33,1.06,1.27
Emilia-Romagna,2021-11-28,1.06,0.74,1.33,0.78,1.28,0.89,1.19,0.91,1.12
Emilia-Romagna,2021-11-29,1.03,0.72,1.31,0.75,1.25,0.86,1.16,0.88,1.09
Emilia-Romagna,2021-11-30,1.11,0.79,1.3800000000000001,0.85,1.34,0.93,1.23,0.96,1.17
Emilia-Romagna,2021-12-01,1.21,0.9,1.48,0.9400000000000001,1.43,1.02,1.32,1.09,1.29
Emilia-Romagna,2021-12-02,1.3,0.99,1.56,1.03,1.51,1.1300000000000001,1.42,1.16,1.36
Emilia-Romagna,2021-12-03,1.26,0.96,1.52,1.01,1.48,1.08,1.37,1.12,1.32
Emilia-Romagna,2021-12-04,1.22,0.93,1.48,0.9500000000000001,1.42,1.06,1.34,1.11,1.3
Emilia-Romagna,2021-12-05,1.1300000000000001,0.8300000000000001,1.3800000000000001,0.88,1.34,0.97,1.25,1.01,1.2
Emilia-Romagna,2021-12-06,1.05,0.75,1.3,0.8,1.26,0.89,1.17,0.93,1.12
Emilia-Romagna,2021-12-07,1.0,0.71,1.26,0.76,1.22,0.84,1.12,0.89,1.08
Emilia-Romagna,2021-12-08,1.05,0.76,1.31,0.81,1.27,0.89,1.17,0.93,1.12
Emilia-Romagna,2021-12-09,1.16,0.88,1.42,0.91,1.37,0.99,1.27,1.04,1.23
Emilia-Romagna,2021-12-10,1.26,0.99,1.52,1.02,1.47,1.11,1.3800000000000001,1.1300000000000001,1.32
Emilia-Romagna,2021-12-11,1.29,1.02,1.54,1.05,1.49,1.12,1.3900000000000001,1.18,1.36
Emilia-Romagna,2021-12-12,1.26,0.97,1.49,1.03,1.46,1.12,1.3800000000000001,1.1400000000000001,1.32
Emilia-Romagna,2021-12-13,1.21,0.9400000000000001,1.45,0.98,1.41,1.06,1.32,1.09,1.27
Emilia-Romagna,2021-12-14,1.31,1.04,1.54,1.08,1.5,1.1500000000000001,1.41,1.18,1.36
Emilia-Romagna,2021-12-15,1.33,1.06,1.55,1.11,1.52,1.18,1.43,1.22,1.3900000000000001
Emilia-Romagna,2021-12-16,1.31,1.05,1.53,1.07,1.48,1.1500000000000001,1.4000000000000001,1.19,1.36
Emilia-Romagna,2021-12-17,1.3,1.05,1.52,1.07,1.47,1.16,1.4000000000000001,1.17,1.34
Emilia-Romagna,2021-12-18,1.24,0.98,1.45,1.03,1.42,1.1,1.34,1.1500000000000001,1.31
Emilia-Romagna,2021-12-19,1.21,0.96,1.42,0.99,1.3800000000000001,1.05,1.29,1.1,1.26
Emilia-Romagna,2021-12-20,1.1500000000000001,0.9,1.36,0.93,1.32,1.03,1.26,1.04,1.2
Friuli Venezia Giulia,2020-08-15,0.36,0.0,4.37,0.0,3.77,0.0,2.45,0.11,1.83
Friuli Venezia Giulia,2020-08-16,0.49,0.0,3.42,0.0,2.96,0.07,2.0100000000000002,0.15,1.52
Friuli Venezia Giulia,2020-08-17,0.88,0.0,2.99,0.0,2.6,0.11,1.82,0.19,1.4000000000000001
Friuli Venezia Giulia,2020-08-18,1.48,0.0,3.11,0.08,2.82,0.43,2.24,0.72,1.98
Friuli Venezia Giulia,2020-08-19,1.73,0.08,3.16,0.24,2.93,0.79,2.49,1.11,2.27
Friuli Venezia Giulia,2020-08-20,1.83,0.26,3.18,0.46,2.97,1.0,2.54,1.22,2.27
Friuli Venezia Giulia,2020-08-21,1.71,0.29,2.97,0.49,2.7800000000000002,0.91,2.32,1.1300000000000001,2.09
Friuli Venezia Giulia,2020-08-22,1.56,0.22,2.71,0.42,2.5500000000000003,0.8200000000000001,2.13,1.04,1.93
Friuli Venezia Giulia,2020-08-23,1.51,0.21,2.59,0.4,2.43,0.8200000000000001,2.06,1.04,1.8800000000000001
Friuli Venezia Giulia,2020-08-24,1.47,0.26,2.54,0.44,2.38,0.87,2.05,0.97,1.78
Friuli Venezia Giulia,2020-08-25,1.29,0.16,2.31,0.26,2.12,0.7000000000000001,1.84,0.8300000000000001,1.61
Friuli Venezia Giulia,2020-08-26,1.2,0.11,2.18,0.2,2.0,0.5700000000000001,1.69,0.79,1.55
Friuli Venezia Giulia,2020-08-27,1.16,0.06,2.1,0.2,1.97,0.53,1.6400000000000001,0.6900000000000001,1.45
Friuli Venezia Giulia,2020-08-28,1.1400000000000001,0.06,2.07,0.18,1.93,0.51,1.61,0.6900000000000001,1.44
Friuli Venezia Giulia,2020-08-29,1.11,0.04,2.0300000000000002,0.17,1.9000000000000001,0.5,1.59,0.64,1.3900000000000001
Friuli Venezia Giulia,2020-08-30,1.0,0.0,1.9000000000000001,0.07,1.74,0.38,1.45,0.53,1.27
Friuli Venezia Giulia,2020-08-31,0.99,0.0,1.9000000000000001,0.06,1.73,0.39,1.46,0.53,1.27
Friuli Venezia Giulia,2020-09-01,0.98,0.0,1.8900000000000001,0.11,1.77,0.38,1.45,0.53,1.27
Friuli Venezia Giulia,2020-09-02,1.17,0.08,2.11,0.2,1.96,0.54,1.6400000000000001,0.73,1.48
Friuli Venezia Giulia,2020-09-03,1.23,0.11,2.16,0.27,2.0300000000000002,0.61,1.7,0.8,1.54
Friuli Venezia Giulia,2020-09-04,1.28,0.19,2.23,0.37,2.11,0.68,1.75,0.8300000000000001,1.56
Friuli Venezia Giulia,2020-09-05,1.19,0.12,2.1,0.27,1.97,0.6,1.6500000000000001,0.81,1.52
Friuli Venezia Giulia,2020-09-06,1.28,0.19,2.19,0.36,2.06,0.6900000000000001,1.73,0.91,1.61
Friuli Venezia Giulia,2020-09-07,1.27,0.25,2.21,0.37,2.04,0.7000000000000001,1.72,0.88,1.57
Friuli Venezia Giulia,2020-09-08,1.3,0.29,2.23,0.4,2.05,0.75,1.75,0.9,1.58
Friuli Venezia Giulia,2020-09-09,1.28,0.28,2.19,0.41000000000000003,2.0300000000000002,0.76,1.74,0.88,1.55
Friuli Venezia Giulia,2020-09-10,1.3800000000000001,0.38,2.27,0.54,2.13,0.87,1.83,0.96,1.62
Friuli Venezia Giulia,2020-09-11,1.27,0.28,2.13,0.44,2.0,0.73,1.68,0.92,1.56
Friuli Venezia Giulia,2020-09-12,1.22,0.26,2.08,0.4,1.94,0.68,1.62,0.8200000000000001,1.46
Friuli Venezia Giulia,2020-09-13,1.05,0.1,1.86,0.23,1.74,0.53,1.46,0.71,1.34
Friuli Venezia Giulia,2020-09-14,1.07,0.14,1.9100000000000001,0.25,1.77,0.53,1.47,0.68,1.32
Friuli Venezia Giulia,2020-09-15,1.09,0.15,1.93,0.25,1.78,0.56,1.5,0.7000000000000001,1.34
Friuli Venezia Giulia,2020-09-16,1.11,0.14,1.93,0.27,1.8,0.5700000000000001,1.51,0.71,1.35
Friuli Venezia Giulia,2020-09-17,1.12,0.15,1.94,0.32,1.84,0.62,1.55,0.71,1.35
Friuli Venezia Giulia,2020-09-18,1.1300000000000001,0.18,1.96,0.3,1.82,0.6,1.53,0.76,1.3900000000000001
Friuli Venezia Giulia,2020-09-19,1.04,0.1,1.84,0.26,1.75,0.54,1.46,0.65,1.28
Friuli Venezia Giulia,2020-09-20,1.03,0.08,1.82,0.24,1.73,0.53,1.45,0.65,1.28
Friuli Venezia Giulia,2020-09-21,0.92,0.03,1.7,0.11,1.57,0.38,1.3,0.53,1.16
Friuli Venezia Giulia,2020-09-22,0.93,0.04,1.72,0.11,1.58,0.38,1.31,0.58,1.21
Friuli Venezia Giulia,2020-09-23,1.04,0.08,1.84,0.23,1.74,0.5,1.44,0.66,1.3
Friuli Venezia Giulia,2020-09-24,1.06,0.14,1.9000000000000001,0.22,1.74,0.52,1.46,0.67,1.31
Friuli Venezia Giulia,2020-09-25,1.05,0.11,1.86,0.21,1.72,0.53,1.46,0.72,1.35
Friuli Venezia Giulia,2020-09-26,1.0,0.1,1.82,0.19,1.68,0.46,1.3900000000000001,0.64,1.27
Friuli Venezia Giulia,2020-09-27,0.86,0.0,1.6300000000000001,0.07,1.5,0.34,1.25,0.46,1.09
Friuli Venezia Giulia,2020-09-28,0.9400000000000001,0.03,1.73,0.13,1.61,0.42,1.35,0.54,1.18
Friuli Venezia Giulia,2020-09-29,1.08,0.13,1.9100000000000001,0.24,1.77,0.5700000000000001,1.51,0.71,1.35
Friuli Venezia Giulia,2020-09-30,1.1300000000000001,0.16,1.95,0.33,1.85,0.63,1.56,0.8,1.43
Friuli Venezia Giulia,2020-10-01,1.27,0.32,2.11,0.47000000000000003,1.98,0.74,1.6600000000000001,0.92,1.54
Friuli Venezia Giulia,2020-10-02,1.33,0.39,2.15,0.53,2.0100000000000002,0.86,1.75,0.9500000000000001,1.56
Friuli Venezia Giulia,2020-10-03,1.32,0.44,2.15,0.56,2.0,0.85,1.72,0.99,1.58
Friuli Venezia Giulia,2020-10-04,1.34,0.45,2.13,0.58,1.99,0.88,1.73,0.99,1.57
Friuli Venezia Giulia,2020-10-05,1.4000000000000001,0.54,2.18,0.65,2.0300000000000002,0.96,1.79,1.04,1.61
Friuli Venezia Giulia,2020-10-06,1.61,0.76,2.35,0.91,2.24,1.1400000000000001,1.95,1.27,1.82
Friuli Venezia Giulia,2020-10-07,1.75,0.9500000000000001,2.47,1.1,2.37,1.33,2.1,1.41,1.94
Friuli Venezia Giulia,2020-10-08,1.8,1.02,2.47,1.17,2.38,1.37,2.11,1.5,2.0
Friuli Venezia Giulia,2020-10-09,1.7,0.96,2.35,1.1,2.2600000000000002,1.29,2.0,1.41,1.8900000000000001
Friuli Venezia Giulia,2020-10-10,1.47,0.76,2.11,0.88,2.0100000000000002,1.07,1.76,1.17,1.6400000000000001
Friuli Venezia Giulia,2020-10-11,1.46,0.76,2.09,0.86,1.98,1.07,1.75,1.19,1.6500000000000001
Friuli Venezia Giulia,2020-10-12,1.35,0.67,1.98,0.77,1.87,0.97,1.6400000000000001,1.11,1.56
Friuli Venezia Giulia,2020-10-13,1.32,0.64,1.94,0.75,1.84,0.96,1.62,1.05,1.5
Friuli Venezia Giulia,2020-10-14,1.3900000000000001,0.73,2.0100000000000002,0.81,1.8900000000000001,1.05,1.7,1.17,1.61
Friuli Venezia Giulia,2020-10-15,1.48,0.81,2.07,0.9500000000000001,2.0,1.12,1.76,1.19,1.6300000000000001
Friuli Venezia Giulia,2020-10-16,1.43,0.78,2.0100000000000002,0.89,1.92,1.11,1.73,1.1500000000000001,1.58
Friuli Venezia Giulia,2020-10-17,1.4000000000000001,0.78,1.98,0.86,1.87,1.07,1.68,1.1300000000000001,1.55
Friuli Venezia Giulia,2020-10-18,1.3,0.67,1.86,0.76,1.76,0.99,1.59,1.06,1.47
Friuli Venezia Giulia,2020-10-19,1.33,0.73,1.9000000000000001,0.79,1.78,0.98,1.58,1.06,1.47
Friuli Venezia Giulia,2020-10-20,1.52,0.91,2.06,0.99,1.96,1.17,1.76,1.27,1.67
Friuli Venezia Giulia,2020-10-21,1.77,1.21,2.31,1.27,2.2,1.47,2.0300000000000002,1.56,1.94
Friuli Venezia Giulia,2020-10-22,1.86,1.3,2.35,1.3900000000000001,2.27,1.58,2.11,1.6600000000000001,2.02
Friuli Venezia Giulia,2020-10-23,1.9000000000000001,1.36,2.36,1.44,2.2800000000000002,1.6,2.11,1.6600000000000001,2.0100000000000002
Friuli Venezia Giulia,2020-10-24,1.7,1.18,2.14,1.28,2.08,1.41,1.9000000000000001,1.5,1.83
Friuli Venezia Giulia,2020-10-25,1.57,1.08,2.0100000000000002,1.16,1.94,1.28,1.76,1.3900000000000001,1.71
Friuli Venezia Giulia,2020-10-26,1.53,1.06,1.97,1.11,1.8800000000000001,1.25,1.72,1.32,1.6400000000000001
Friuli Venezia Giulia,2020-10-27,1.45,0.97,1.87,1.06,1.81,1.18,1.6400000000000001,1.26,1.57
Friuli Venezia Giulia,2020-10-28,1.58,1.1300000000000001,2.0,1.2,1.93,1.31,1.76,1.41,1.71
Friuli Venezia Giulia,2020-10-29,1.51,1.05,1.9000000000000001,1.1300000000000001,1.84,1.27,1.7,1.3,1.6
Friuli Venezia Giulia,2020-10-30,1.28,0.8300000000000001,1.67,0.91,1.61,1.02,1.45,1.1,1.3900000000000001
Friuli Venezia Giulia,2020-10-31,1.2,0.77,1.6,0.8200000000000001,1.52,0.93,1.36,1.01,1.3
Friuli Venezia Giulia,2020-11-01,1.03,0.5700000000000001,1.41,0.66,1.36,0.77,1.2,0.85,1.1400000000000001
Friuli Venezia Giulia,2020-11-02,0.98,0.54,1.3800000000000001,0.59,1.3,0.73,1.16,0.81,1.1
Friuli Venezia Giulia,2020-11-03,0.99,0.53,1.3800000000000001,0.61,1.32,0.74,1.17,0.8300000000000001,1.12
Friuli Venezia Giulia,2020-11-04,1.2,0.75,1.59,0.84,1.54,0.9500000000000001,1.3800000000000001,1.02,1.31
Friuli Venezia Giulia,2020-11-05,1.36,0.92,1.74,0.98,1.67,1.11,1.53,1.16,1.45
Friuli Venezia Giulia,2020-11-06,1.35,0.92,1.72,0.99,1.6600000000000001,1.11,1.52,1.16,1.44
Friuli Venezia Giulia,2020-11-07,1.23,0.81,1.6,0.88,1.54,1.01,1.41,1.09,1.36
Friuli Venezia Giulia,2020-11-08,1.1300000000000001,0.7000000000000001,1.49,0.78,1.44,0.9,1.3,0.98,1.25
Friuli Venezia Giulia,2020-11-09,1.19,0.78,1.56,0.8300000000000001,1.49,0.96,1.36,1.03,1.3
Friuli Venezia Giulia,2020-11-10,1.29,0.87,1.6400000000000001,0.93,1.58,1.07,1.46,1.11,1.3800000000000001
Friuli Venezia Giulia,2020-11-11,1.09,0.6900000000000001,1.45,0.74,1.3800000000000001,0.86,1.25,0.9,1.17
Friuli Venezia Giulia,2020-11-12,1.22,0.81,1.57,0.87,1.51,0.98,1.37,1.07,1.33
Friuli Venezia Giulia,2020-11-13,1.2,0.8,1.55,0.86,1.49,0.99,1.37,1.04,1.3
Friuli Venezia Giulia,2020-11-14,1.06,0.65,1.4000000000000001,0.71,1.34,0.84,1.22,0.89,1.1500000000000001
Friuli Venezia Giulia,2020-11-15,1.05,0.65,1.4000000000000001,0.7000000000000001,1.33,0.8300000000000001,1.21,0.88,1.1400000000000001
Friuli Venezia Giulia,2020-11-16,1.21,0.8200000000000001,1.56,0.88,1.5,0.99,1.37,1.04,1.3
Friuli Venezia Giulia,2020-11-17,1.34,0.97,1.69,1.01,1.62,1.12,1.49,1.19,1.44
Friuli Venezia Giulia,2020-11-18,1.58,1.2,1.9000000000000001,1.25,1.84,1.36,1.72,1.44,1.68
Friuli Venezia Giulia,2020-11-19,1.44,1.07,1.75,1.1300000000000001,1.7,1.23,1.58,1.27,1.51
Friuli Venezia Giulia,2020-11-20,1.19,0.84,1.51,0.87,1.44,1.0,1.34,1.07,1.3
Friuli Venezia Giulia,2020-11-21,0.97,0.6,1.28,0.66,1.23,0.75,1.1,0.8,1.04
Friuli Venezia Giulia,2020-11-22,0.74,0.38,1.07,0.43,1.01,0.55,0.9,0.59,0.8300000000000001
Friuli Venezia Giulia,2020-11-23,0.56,0.19,0.9,0.23,0.8300000000000001,0.37,0.73,0.4,0.65
Friuli Venezia Giulia,2020-11-24,0.68,0.3,1.03,0.37,0.98,0.48,0.85,0.55,0.8
Friuli Venezia Giulia,2020-11-25,1.16,0.79,1.51,0.8300000000000001,1.44,0.9500000000000001,1.32,1.01,1.26
Friuli Venezia Giulia,2020-11-26,1.29,0.92,1.62,0.97,1.56,1.08,1.44,1.11,1.36
Friuli Venezia Giulia,2020-11-27,1.33,0.96,1.6500000000000001,1.01,1.59,1.1300000000000001,1.48,1.18,1.42
Friuli Venezia Giulia,2020-11-28,1.22,0.85,1.53,0.9,1.47,1.0,1.35,1.05,1.29
Friuli Venezia Giulia,2020-11-29,1.07,0.7000000000000001,1.3800000000000001,0.75,1.32,0.85,1.2,0.9,1.1400000000000001
Friuli Venezia Giulia,2020-11-30,0.92,0.56,1.24,0.61,1.18,0.71,1.06,0.75,0.99
Friuli Venezia Giulia,2020-12-01,0.97,0.59,1.28,0.65,1.23,0.76,1.11,0.81,1.05
Friuli Venezia Giulia,2020-12-02,0.74,0.38,1.07,0.43,1.01,0.55,0.9,0.59,0.8300000000000001
Friuli Venezia Giulia,2020-12-03,0.96,0.59,1.29,0.64,1.23,0.74,1.1,0.8300000000000001,1.07
Friuli Venezia Giulia,2020-12-04,0.87,0.5,1.2,0.55,1.1400000000000001,0.66,1.02,0.74,0.98
